row ID,pm2.5
2014-09-27 20:00:00,43.500412
2014-09-27 21:00:00,41.224457
2014-09-27 22:00:00,42.853798
2014-09-27 23:00:00,44.754326
2014-09-28 0:00:00,45.722343
2014-09-28 1:00:00,44.320374
2014-09-28 2:00:00,41.976578
2014-09-28 3:00:00,39.281883
2014-09-28 4:00:00,36.92981
2014-09-28 5:00:00,35.1444
2014-09-28 6:00:00,33.881317
2014-09-28 7:00:00,33.17787
2014-09-28 8:00:00,32.63407
2014-09-28 9:00:00,31.47577
2014-09-28 10:00:00,30.971163
2014-09-28 11:00:00,30.346163
2014-09-28 12:00:00,32.366867
2014-09-28 13:00:00,34.983185
2014-09-28 14:00:00,62.960617
2014-09-28 15:00:00,87.31976
2014-09-28 16:00:00,90.47546
2014-09-28 17:00:00,97.02141
2014-09-28 18:00:00,99.72234
2014-09-28 19:00:00,106.51378
2014-09-28 20:00:00,114.779785
2014-09-28 21:00:00,133.94876
2014-09-28 22:00:00,150.30981
2014-09-28 23:00:00,168.22086
2014-09-29 0:00:00,168.07697
2014-09-29 1:00:00,161.77917
2014-09-29 2:00:00,95.42438
2014-09-29 3:00:00,140.08136
2014-09-29 4:00:00,96.7771
2014-09-29 5:00:00,77.994896
2014-09-29 6:00:00,68.10616
2014-09-29 7:00:00,63.35209
2014-09-29 8:00:00,43.277596
2014-09-29 9:00:00,42.92035
2014-09-29 10:00:00,39.364838
2014-09-29 11:00:00,36.89428
2014-09-29 12:00:00,36.027634
2014-09-29 13:00:00,34.582237
2014-09-29 14:00:00,33.71846
2014-09-29 15:00:00,32.54281
2014-09-29 16:00:00,32.21839
2014-09-29 17:00:00,29.952543
2014-09-29 18:00:00,30.724901
2014-09-29 19:00:00,30.425562
2014-09-29 20:00:00,29.14424
2014-09-29 21:00:00,51.302597
2014-09-29 22:00:00,51.307007
2014-09-29 23:00:00,50.20424
2014-09-30 0:00:00,48.26731
2014-09-30 1:00:00,47.630447
2014-09-30 2:00:00,47.012993
2014-09-30 3:00:00,45.559402
2014-09-30 4:00:00,44.12436
2014-09-30 5:00:00,42.64485
2014-09-30 6:00:00,41.231728
2014-09-30 7:00:00,39.823868
2014-09-30 8:00:00,38.543022
2014-09-30 9:00:00,44.312286
2014-09-30 10:00:00,43.03813
2014-09-30 11:00:00,43.15267
2014-09-30 12:00:00,41.91571
2014-09-30 13:00:00,42.386528
2014-09-30 14:00:00,44.766685
2014-09-30 15:00:00,46.275887
2014-09-30 16:00:00,49.248154
2014-09-30 17:00:00,53.270897
2014-09-30 18:00:00,56.402985
2014-09-30 19:00:00,65.52411
2014-09-30 20:00:00,76.75289
2014-09-30 21:00:00,91.4137
2014-09-30 22:00:00,92.89949
2014-09-30 23:00:00,104.26416
2014-10-01 0:00:00,99.9668
2014-10-01 1:00:00,94.22905
2014-10-01 2:00:00,100.20352
2014-10-01 3:00:00,104.59015
2014-10-01 4:00:00,100.81142
2014-10-01 5:00:00,91.58681
2014-10-01 6:00:00,89.11325
2014-10-01 7:00:00,75.817535
2014-10-01 8:00:00,73.76382
2014-10-01 9:00:00,70.640594
2014-10-01 10:00:00,84.26938
2014-10-01 11:00:00,87.709076
2014-10-01 12:00:00,78.35138
2014-10-01 13:00:00,81.586395
2014-10-01 14:00:00,73.899826
2014-10-01 15:00:00,69.56508
2014-10-01 16:00:00,65.722
2014-10-01 17:00:00,62.08451
2014-10-01 18:00:00,58.364037
2014-10-01 19:00:00,54.678818
2014-10-01 20:00:00,51.847214
2014-10-01 21:00:00,50.11933
2014-10-01 22:00:00,47.943054
2014-10-01 23:00:00,44.678955
2014-10-02 0:00:00,42.213333
2014-10-02 1:00:00,41.082565
2014-10-02 2:00:00,39.749596
2014-10-02 3:00:00,38.654808
2014-10-02 4:00:00,37.258263
2014-10-02 5:00:00,35.318756
2014-10-02 6:00:00,33.61254
2014-10-02 7:00:00,32.086655
2014-10-02 8:00:00,30.036543
2014-10-02 9:00:00,29.58709
2014-10-02 10:00:00,30.27632
2014-10-02 11:00:00,30.08652
2014-10-02 12:00:00,29.167097
2014-10-02 13:00:00,27.93633
2014-10-02 14:00:00,30.135326
2014-10-02 15:00:00,26.990133
2014-10-02 16:00:00,24.357298
2014-10-02 17:00:00,72.65594
2014-10-02 18:00:00,110.30613
2014-10-02 19:00:00,114.76953
2014-10-02 20:00:00,118.41306
2014-10-02 21:00:00,122.727325
2014-10-02 22:00:00,126.11217
2014-10-02 23:00:00,116.72319
2014-10-03 0:00:00,119.78967
2014-10-03 1:00:00,126.84157
2014-10-03 2:00:00,129.9204
2014-10-03 3:00:00,131.53047
2014-10-03 4:00:00,132.27731
2014-10-03 5:00:00,128.15724
2014-10-03 6:00:00,110.88771
2014-10-03 7:00:00,92.41453
2014-10-03 8:00:00,29.810461
2014-10-03 9:00:00,29.505274
2014-10-03 10:00:00,33.085503
2014-10-03 11:00:00,27.59307
2014-10-03 12:00:00,31.965364
2014-10-03 13:00:00,34.341568
2014-10-03 14:00:00,48.312004
2014-10-03 15:00:00,86.75014
2014-10-03 16:00:00,120.26451
2014-10-03 17:00:00,129.69452
2014-10-03 18:00:00,145.01505
2014-10-03 19:00:00,166.5924
2014-10-03 20:00:00,186.71608
2014-10-03 21:00:00,212.61792
2014-10-03 22:00:00,217.20099
2014-10-03 23:00:00,175.31978
2014-10-04 0:00:00,170.04892
2014-10-04 1:00:00,127.063416
2014-10-04 2:00:00,128.44707
2014-10-04 3:00:00,121.3769
2014-10-04 4:00:00,115.24042
2014-10-04 5:00:00,101.45291
2014-10-04 6:00:00,94.90409
2014-10-04 7:00:00,89.237206
2014-10-04 8:00:00,59.046944
2014-10-04 9:00:00,59.072517
2014-10-04 10:00:00,84.87877
2014-10-04 11:00:00,70.86533
2014-10-04 12:00:00,76.257996
2014-10-04 13:00:00,44.058815
2014-10-04 14:00:00,44.189873
2014-10-04 15:00:00,64.96809
2014-10-04 16:00:00,39.34372
2014-10-04 17:00:00,72.69685
2014-10-04 18:00:00,56.61387
2014-10-04 19:00:00,45.73979
2014-10-04 20:00:00,62.82289
2014-10-04 21:00:00,70.82266
2014-10-04 22:00:00,80.99648
2014-10-04 23:00:00,94.0067
2014-10-05 0:00:00,102.21402
2014-10-05 1:00:00,103.257065
2014-10-05 2:00:00,109.201195
2014-10-05 3:00:00,93.47331
2014-10-05 4:00:00,108.50581
2014-10-05 5:00:00,94.72337
2014-10-05 6:00:00,105.14519
2014-10-05 7:00:00,108.5197
2014-10-05 8:00:00,54.031754
2014-10-05 9:00:00,47.830704
2014-10-05 10:00:00,45.153557
2014-10-05 11:00:00,43.7696
2014-10-05 12:00:00,40.94722
2014-10-05 13:00:00,38.448425
2014-10-05 14:00:00,36.81565
2014-10-05 15:00:00,35.297165
2014-10-05 16:00:00,33.28981
2014-10-05 17:00:00,33.14485
2014-10-05 18:00:00,33.382446
2014-10-05 19:00:00,35.10723
2014-10-05 20:00:00,36.4402
2014-10-05 21:00:00,37.665123
2014-10-05 22:00:00,34.917374
2014-10-05 23:00:00,34.398094
2014-10-06 0:00:00,33.55552
2014-10-06 1:00:00,31.219467
2014-10-06 2:00:00,28.758354
2014-10-06 3:00:00,25.324356
2014-10-06 4:00:00,24.409636
2014-10-06 5:00:00,49.587013
2014-10-06 6:00:00,24.817678
2014-10-06 7:00:00,30.327938
2014-10-06 8:00:00,30.570524
2014-10-06 9:00:00,28.938173
2014-10-06 10:00:00,27.369114
2014-10-06 11:00:00,26.17533
2014-10-06 12:00:00,26.470182
2014-10-06 13:00:00,22.887497
2014-10-06 14:00:00,42.79094
2014-10-06 15:00:00,43.672234
2014-10-06 16:00:00,43.520065
2014-10-06 17:00:00,43.777245
2014-10-06 18:00:00,45.030853
2014-10-06 19:00:00,47.04113
2014-10-06 20:00:00,49.039803
2014-10-06 21:00:00,52.454834
2014-10-06 22:00:00,60.98269
2014-10-06 23:00:00,71.84376
2014-10-07 0:00:00,70.13338
2014-10-07 1:00:00,67.56646
2014-10-07 2:00:00,78.91371
2014-10-07 3:00:00,80.20079
2014-10-07 4:00:00,92.34571
2014-10-07 5:00:00,63.543785
2014-10-07 6:00:00,32.03083
2014-10-07 7:00:00,34.112923
2014-10-07 8:00:00,42.97637
2014-10-07 9:00:00,42.231194
2014-10-07 10:00:00,45.069916
2014-10-07 11:00:00,39.80098
2014-10-07 12:00:00,58.742363
2014-10-07 13:00:00,104.334404
2014-10-07 14:00:00,104.12696
2014-10-07 15:00:00,101.314705
2014-10-07 16:00:00,108.39837
2014-10-07 17:00:00,106.37106
2014-10-07 18:00:00,126.43762
2014-10-07 19:00:00,131.98004
2014-10-07 20:00:00,146.3717
2014-10-07 21:00:00,148.8048
2014-10-07 22:00:00,128.91217
2014-10-07 23:00:00,147.50124
2014-10-08 0:00:00,143.5137
2014-10-08 1:00:00,133.92184
2014-10-08 2:00:00,117.04323
2014-10-08 3:00:00,107.926056
2014-10-08 4:00:00,79.59693
2014-10-08 5:00:00,61.01484
2014-10-08 6:00:00,62.57299
2014-10-08 7:00:00,64.8437
2014-10-08 8:00:00,44.882233
2014-10-08 9:00:00,45.37619
2014-10-08 10:00:00,49.308754
2014-10-08 11:00:00,51.156387
2014-10-08 12:00:00,62.58161
2014-10-08 13:00:00,79.560745
2014-10-08 14:00:00,91.79157
2014-10-08 15:00:00,99.03075
2014-10-08 16:00:00,126.365105
2014-10-08 17:00:00,126.1292
2014-10-08 18:00:00,136.87071
2014-10-08 19:00:00,110.48093
2014-10-08 20:00:00,94.49852
2014-10-08 21:00:00,112.41144
2014-10-08 22:00:00,102.23651
2014-10-08 23:00:00,118.80122
2014-10-09 0:00:00,96.2345
2014-10-09 1:00:00,127.658455
2014-10-09 2:00:00,155.42245
2014-10-09 3:00:00,117.671974
2014-10-09 4:00:00,119.1409
2014-10-09 5:00:00,117.568115
2014-10-09 6:00:00,106.85368
2014-10-09 7:00:00,85.10779
2014-10-09 8:00:00,96.009476
2014-10-09 9:00:00,44.491806
2014-10-09 10:00:00,44.49688
2014-10-09 11:00:00,48.656334
2014-10-09 12:00:00,48.413513
2014-10-09 13:00:00,48.12787
2014-10-09 14:00:00,48.210167
2014-10-09 15:00:00,54.74021
2014-10-09 16:00:00,66.72122
2014-10-09 17:00:00,69.58493
2014-10-09 18:00:00,91.71547
2014-10-09 19:00:00,82.15203
2014-10-09 20:00:00,75.34474
2014-10-09 21:00:00,42.473526
2014-10-09 22:00:00,37.910583
2014-10-09 23:00:00,40.21711
2014-10-10 0:00:00,86.32434
2014-10-10 1:00:00,109.45606
2014-10-10 2:00:00,89.718765
2014-10-10 3:00:00,58.775406
2014-10-10 4:00:00,98.004326
2014-10-10 5:00:00,108.82434
2014-10-10 6:00:00,105.231094
2014-10-10 7:00:00,69.38992
2014-10-10 8:00:00,41.282463
2014-10-10 9:00:00,43.40876
2014-10-10 10:00:00,45.69055
2014-10-10 11:00:00,44.105675
2014-10-10 12:00:00,62.742943
2014-10-10 13:00:00,93.21428
2014-10-10 14:00:00,111.67795
2014-10-10 15:00:00,110.77622
2014-10-10 16:00:00,116.314156
2014-10-10 17:00:00,123.3301
2014-10-10 18:00:00,133.51175
2014-10-10 19:00:00,146.16788
2014-10-10 20:00:00,167.2928
2014-10-10 21:00:00,159.56664
2014-10-10 22:00:00,154.19266
2014-10-10 23:00:00,130.55084
2014-10-11 0:00:00,117.56624
2014-10-11 1:00:00,112.086655
2014-10-11 2:00:00,107.1821
2014-10-11 3:00:00,115.42497
2014-10-11 4:00:00,118.34871
2014-10-11 5:00:00,117.40874
2014-10-11 6:00:00,111.14753
2014-10-11 7:00:00,110.56828
2014-10-11 8:00:00,116.93358
2014-10-11 9:00:00,119.44891
2014-10-11 10:00:00,123.60799
2014-10-11 11:00:00,130.8898
2014-10-11 12:00:00,142.03659
2014-10-11 13:00:00,151.66788
2014-10-11 14:00:00,153.57428
2014-10-11 15:00:00,164.23978
2014-10-11 16:00:00,85.06102
2014-10-11 17:00:00,71.58362
2014-10-11 18:00:00,53.864037
2014-10-11 19:00:00,43.282745
2014-10-11 20:00:00,40.22238
2014-10-11 21:00:00,37.673256
2014-10-11 22:00:00,41.340775
2014-10-11 23:00:00,39.81555
2014-10-12 0:00:00,51.34842
2014-10-12 1:00:00,31.110743
2014-10-12 2:00:00,60.05535
2014-10-12 3:00:00,37.95565
2014-10-12 4:00:00,30.221361
2014-10-12 5:00:00,29.91604
2014-10-12 6:00:00,23.839394
2014-10-12 7:00:00,36.25685
2014-10-12 8:00:00,39.81443
2014-10-12 9:00:00,34.089287
2014-10-12 10:00:00,30.493622
2014-10-12 11:00:00,26.718813
2014-10-12 12:00:00,24.362894
2014-10-12 13:00:00,24.714752
2014-10-12 14:00:00,29.686567
2014-10-12 15:00:00,32.482788
2014-10-12 16:00:00,27.968794
2014-10-12 17:00:00,24.17279
2014-10-12 18:00:00,21.373209
2014-10-12 19:00:00,23.279097
2014-10-12 20:00:00,22.932322
2014-10-12 21:00:00,22.734825
2014-10-12 22:00:00,21.912188
2014-10-12 23:00:00,21.966845
2014-10-13 0:00:00,39.767662
2014-10-13 1:00:00,20.95044
2014-10-13 2:00:00,18.515165
2014-10-13 3:00:00,17.511858
2014-10-13 4:00:00,17.04053
2014-10-13 5:00:00,17.286802
2014-10-13 6:00:00,18.042595
2014-10-13 7:00:00,17.254412
2014-10-13 8:00:00,17.995363
2014-10-13 9:00:00,17.9222
2014-10-13 10:00:00,18.909117
2014-10-13 11:00:00,20.058506
2014-10-13 12:00:00,20.184696
2014-10-13 13:00:00,19.648731
2014-10-13 14:00:00,19.572939
2014-10-13 15:00:00,18.377905
2014-10-13 16:00:00,16.664677
2014-10-13 17:00:00,14.770006
2014-10-13 18:00:00,19.99977
2014-10-13 19:00:00,20.481089
2014-10-13 20:00:00,21.51504
2014-10-13 21:00:00,24.892632
2014-10-13 22:00:00,29.748838
2014-10-13 23:00:00,35.29492
2014-10-14 0:00:00,42.927216
2014-10-14 1:00:00,42.780342
2014-10-14 2:00:00,37.564285
2014-10-14 3:00:00,40.37613
2014-10-14 4:00:00,34.655853
2014-10-14 5:00:00,27.266668
2014-10-14 6:00:00,25.216919
2014-10-14 7:00:00,24.887014
2014-10-14 8:00:00,23.374365
2014-10-14 9:00:00,22.939459
2014-10-14 10:00:00,22.133371
2014-10-14 11:00:00,21.094105
2014-10-14 12:00:00,21.319647
2014-10-14 13:00:00,41.232895
2014-10-14 14:00:00,44.240044
2014-10-14 15:00:00,45.450188
2014-10-14 16:00:00,49.0988
2014-10-14 17:00:00,52.04914
2014-10-14 18:00:00,56.34027
2014-10-14 19:00:00,64.11964
2014-10-14 20:00:00,76.18652
2014-10-14 21:00:00,84.074005
2014-10-14 22:00:00,105.81955
2014-10-14 23:00:00,118.76932
2014-10-15 0:00:00,125.98325
2014-10-15 1:00:00,125.60211
2014-10-15 2:00:00,122.39741
2014-10-15 3:00:00,96.68152
2014-10-15 4:00:00,84.32727
2014-10-15 5:00:00,102.529625
2014-10-15 6:00:00,113.913925
2014-10-15 7:00:00,79.43086
2014-10-15 8:00:00,78.70006
2014-10-15 9:00:00,66.80531
2014-10-15 10:00:00,55.279816
2014-10-15 11:00:00,53.13378
2014-10-15 12:00:00,21.15375
2014-10-15 13:00:00,19.17867
2014-10-15 14:00:00,23.143305
2014-10-15 15:00:00,24.654188
2014-10-15 16:00:00,26.706205
2014-10-15 17:00:00,22.514502
2014-10-15 18:00:00,19.954588
2014-10-15 19:00:00,17.988085
2014-10-15 20:00:00,16.485218
2014-10-15 21:00:00,16.520649
2014-10-15 22:00:00,16.916187
2014-10-15 23:00:00,17.996063
2014-10-16 0:00:00,20.152323
2014-10-16 1:00:00,18.975435
2014-10-16 2:00:00,20.634691
2014-10-16 3:00:00,60.737328
2014-10-16 4:00:00,60.7073
2014-10-16 5:00:00,60.30163
2014-10-16 6:00:00,59.67639
2014-10-16 7:00:00,59.66617
2014-10-16 8:00:00,59.364716
2014-10-16 9:00:00,58.20008
2014-10-16 10:00:00,58.035805
2014-10-16 11:00:00,57.786873
2014-10-16 12:00:00,56.497086
2014-10-16 13:00:00,57.236443
2014-10-16 14:00:00,57.889206
2014-10-16 15:00:00,58.54679
2014-10-16 16:00:00,59.180984
2014-10-16 17:00:00,59.5699
2014-10-16 18:00:00,60.007828
2014-10-16 19:00:00,59.83101
2014-10-16 20:00:00,61.22663
2014-10-16 21:00:00,63.10698
2014-10-16 22:00:00,70.58119
2014-10-16 23:00:00,102.46331
2014-10-17 0:00:00,118.56922
2014-10-17 1:00:00,109.09987
2014-10-17 2:00:00,115.852974
2014-10-17 3:00:00,113.730835
2014-10-17 4:00:00,96.30202
2014-10-17 5:00:00,55.28443
2014-10-17 6:00:00,39.860054
2014-10-17 7:00:00,40.269615
2014-10-17 8:00:00,58.87702
2014-10-17 9:00:00,44.47902
2014-10-17 10:00:00,37.003456
2014-10-17 11:00:00,28.93709
2014-10-17 12:00:00,35.48558
2014-10-17 13:00:00,44.939354
2014-10-17 14:00:00,69.19646
2014-10-17 15:00:00,88.33328
2014-10-17 16:00:00,122.20906
2014-10-17 17:00:00,143.06085
2014-10-17 18:00:00,157.6239
2014-10-17 19:00:00,169.6185
2014-10-17 20:00:00,202.72119
2014-10-17 21:00:00,206.06888
2014-10-17 22:00:00,235.98268
2014-10-17 23:00:00,241.837
2014-10-18 0:00:00,247.97685
2014-10-18 1:00:00,129.06589
2014-10-18 2:00:00,119.74638
2014-10-18 3:00:00,106.512375
2014-10-18 4:00:00,104.56052
2014-10-18 5:00:00,109.30594
2014-10-18 6:00:00,106.095474
2014-10-18 7:00:00,90.460434
2014-10-18 8:00:00,81.863266
2014-10-18 9:00:00,86.80138
2014-10-18 10:00:00,73.117615
2014-10-18 11:00:00,106.37107
2014-10-18 12:00:00,109.49607
2014-10-18 13:00:00,111.71794
2014-10-18 14:00:00,113.15165
2014-10-18 15:00:00,113.83224
2014-10-18 16:00:00,116.56994
2014-10-18 17:00:00,153.72943
2014-10-18 18:00:00,168.32559
2014-10-18 19:00:00,132.60995
2014-10-18 20:00:00,128.59187
2014-10-18 21:00:00,130.27884
2014-10-18 22:00:00,137.53868
2014-10-18 23:00:00,254.91246
2014-10-19 0:00:00,254.96468
2014-10-19 1:00:00,255.02106
2014-10-19 2:00:00,253.52484
2014-10-19 3:00:00,135.1647
2014-10-19 4:00:00,129.90346
2014-10-19 5:00:00,130.86426
2014-10-19 6:00:00,134.63452
2014-10-19 7:00:00,131.17505
2014-10-19 8:00:00,131.06842
2014-10-19 9:00:00,233.53522
2014-10-19 10:00:00,159.32904
2014-10-19 11:00:00,187.81009
2014-10-19 12:00:00,178.55602
2014-10-19 13:00:00,222.84996
2014-10-19 14:00:00,232.93964
2014-10-19 15:00:00,240.43953
2014-10-19 16:00:00,242.78943
2014-10-19 17:00:00,244.36101
2014-10-19 18:00:00,246.17091
2014-10-19 19:00:00,132.46356
2014-10-19 20:00:00,127.22042
2014-10-19 21:00:00,128.95341
2014-10-19 22:00:00,246.44913
2014-10-19 23:00:00,243.97491
2014-10-20 0:00:00,237.93604
2014-10-20 1:00:00,236.51227
2014-10-20 2:00:00,216.92726
2014-10-20 3:00:00,179.0105
2014-10-20 4:00:00,154.93286
2014-10-20 5:00:00,165.96712
2014-10-20 6:00:00,141.31084
2014-10-20 7:00:00,111.87308
2014-10-20 8:00:00,100.43721
2014-10-20 9:00:00,86.73441
2014-10-20 10:00:00,90.870125
2014-10-20 11:00:00,86.41612
2014-10-20 12:00:00,84.55713
2014-10-20 13:00:00,83.189545
2014-10-20 14:00:00,88.8398
2014-10-20 15:00:00,97.02562
2014-10-20 16:00:00,101.965126
2014-10-20 17:00:00,101.74638
2014-10-20 18:00:00,99.757454
2014-10-20 19:00:00,95.21321
2014-10-20 20:00:00,105.61033
2014-10-20 21:00:00,95.91194
2014-10-20 22:00:00,97.5374
2014-10-20 23:00:00,96.66394
2014-10-21 0:00:00,93.60951
2014-10-21 1:00:00,95.747925
2014-10-21 2:00:00,97.09078
2014-10-21 3:00:00,99.6272
2014-10-21 4:00:00,107.332245
2014-10-21 5:00:00,111.03084
2014-10-21 6:00:00,111.83876
2014-10-21 7:00:00,113.269485
2014-10-21 8:00:00,114.46422
2014-10-21 9:00:00,115.41582
2014-10-21 10:00:00,115.43762
2014-10-21 11:00:00,116.418015
2014-10-21 12:00:00,116.20844
2014-10-21 13:00:00,116.324814
2014-10-21 14:00:00,115.99393
2014-10-21 15:00:00,105.86656
2014-10-21 16:00:00,106.56592
2014-10-21 17:00:00,92.85309
2014-10-21 18:00:00,95.52397
2014-10-21 19:00:00,85.30336
2014-10-21 20:00:00,84.05415
2014-10-21 21:00:00,80.97934
2014-10-21 22:00:00,80.031525
2014-10-21 23:00:00,80.85969
2014-10-22 0:00:00,81.50981
2014-10-22 1:00:00,84.47495
2014-10-22 2:00:00,84.24047
2014-10-22 3:00:00,80.46895
2014-10-22 4:00:00,79.41199
2014-10-22 5:00:00,79.51108
2014-10-22 6:00:00,78.42867
2014-10-22 7:00:00,77.13106
2014-10-22 8:00:00,77.94438
2014-10-22 9:00:00,75.21884
2014-10-22 10:00:00,74.62903
2014-10-22 11:00:00,74.20582
2014-10-22 12:00:00,74.02444
2014-10-22 13:00:00,74.01571
2014-10-22 14:00:00,74.79823
2014-10-22 15:00:00,78.51373
2014-10-22 16:00:00,82.812775
2014-10-22 17:00:00,86.44557
2014-10-22 18:00:00,95.38736
2014-10-22 19:00:00,86.18415
2014-10-22 20:00:00,91.01109
2014-10-22 21:00:00,90.24684
2014-10-22 22:00:00,84.96326
2014-10-22 23:00:00,83.238945
2014-10-23 0:00:00,83.18809
2014-10-23 1:00:00,87.22691
2014-10-23 2:00:00,87.054276
2014-10-23 3:00:00,87.65735
2014-10-23 4:00:00,78.58014
2014-10-23 5:00:00,85.95973
2014-10-23 6:00:00,55.344185
2014-10-23 7:00:00,57.19448
2014-10-23 8:00:00,63.853867
2014-10-23 9:00:00,145.81375
2014-10-23 10:00:00,58.414047
2014-10-23 11:00:00,54.33201
2014-10-23 12:00:00,58.784676
2014-10-23 13:00:00,75.94938
2014-10-23 14:00:00,105.76962
2014-10-23 15:00:00,89.26693
2014-10-23 16:00:00,102.47121
2014-10-23 17:00:00,104.52192
2014-10-23 18:00:00,118.49748
2014-10-23 19:00:00,122.87744
2014-10-23 20:00:00,132.17902
2014-10-23 21:00:00,116.5615
2014-10-23 22:00:00,114.881
2014-10-23 23:00:00,111.93328
2014-10-24 0:00:00,115.6496
2014-10-24 1:00:00,70.299
2014-10-24 2:00:00,94.73981
2014-10-24 3:00:00,68.41896
2014-10-24 4:00:00,60.19329
2014-10-24 5:00:00,51.84395
2014-10-24 6:00:00,52.774857
2014-10-24 7:00:00,54.58403
2014-10-24 8:00:00,56.48587
2014-10-24 9:00:00,57.911964
2014-10-24 10:00:00,58.93631
2014-10-24 11:00:00,58.08123
2014-10-24 12:00:00,85.46059
2014-10-24 13:00:00,90.149895
2014-10-24 14:00:00,94.55068
2014-10-24 15:00:00,104.68962
2014-10-24 16:00:00,114.15631
2014-10-24 17:00:00,225.40417
2014-10-24 18:00:00,246.86049
2014-10-24 19:00:00,220.45229
2014-10-24 20:00:00,135.02267
2014-10-24 21:00:00,135.42422
2014-10-24 22:00:00,135.77841
2014-10-24 23:00:00,128.37697
2014-10-25 0:00:00,122.61488
2014-10-25 1:00:00,127.16852
2014-10-25 2:00:00,108.852905
2014-10-25 3:00:00,110.32774
2014-10-25 4:00:00,111.58977
2014-10-25 5:00:00,106.9948
2014-10-25 6:00:00,94.677536
2014-10-25 7:00:00,94.93721
2014-10-25 8:00:00,97.632416
2014-10-25 9:00:00,98.024414
2014-10-25 10:00:00,93.66993
2014-10-25 11:00:00,87.665344
2014-10-25 12:00:00,99.96361
2014-10-25 13:00:00,100.90103
2014-10-25 14:00:00,105.7005
2014-10-25 15:00:00,112.77228
2014-10-25 16:00:00,125.49947
2014-10-25 17:00:00,133.03636
2014-10-25 18:00:00,140.99457
2014-10-25 19:00:00,247.08585
2014-10-25 20:00:00,251.4624
2014-10-25 21:00:00,250.65157
2014-10-25 22:00:00,251.58075
2014-10-25 23:00:00,251.13382
2014-10-26 0:00:00,248.18088
2014-10-26 1:00:00,129.65015
2014-10-26 2:00:00,105.97738
2014-10-26 3:00:00,97.02684
2014-10-26 4:00:00,68.551765
2014-10-26 5:00:00,64.12465
2014-10-26 6:00:00,54.055542
2014-10-26 7:00:00,38.484245
2014-10-26 8:00:00,34.406837
2014-10-26 9:00:00,30.8691
2014-10-26 10:00:00,28.862959
2014-10-26 11:00:00,29.403912
2014-10-26 12:00:00,29.964064
2014-10-26 13:00:00,30.424723
2014-10-26 14:00:00,31.07227
2014-10-26 15:00:00,30.337957
2014-10-26 16:00:00,29.381021
2014-10-26 17:00:00,28.039839
2014-10-26 18:00:00,26.571287
2014-10-26 19:00:00,25.726559
2014-10-26 20:00:00,25.258257
2014-10-26 21:00:00,25.195526
2014-10-26 22:00:00,24.101324
2014-10-26 23:00:00,23.345896
2014-10-27 0:00:00,23.240154
2014-10-27 1:00:00,23.394953
2014-10-27 2:00:00,22.572588
2014-10-27 3:00:00,22.252764
2014-10-27 4:00:00,21.997532
2014-10-27 5:00:00,22.301838
2014-10-27 6:00:00,20.657845
2014-10-27 7:00:00,38.577103
2014-10-27 8:00:00,41.032013
2014-10-27 9:00:00,40.96193
2014-10-27 10:00:00,40.26523
2014-10-27 11:00:00,39.29856
2014-10-27 12:00:00,38.57263
2014-10-27 13:00:00,36.414238
2014-10-27 14:00:00,35.25988
2014-10-27 15:00:00,33.55577
2014-10-27 16:00:00,32.59858
2014-10-27 17:00:00,32.286278
2014-10-27 18:00:00,32.878563
2014-10-27 19:00:00,32.036057
2014-10-27 20:00:00,33.127266
2014-10-27 21:00:00,34.54074
2014-10-27 22:00:00,34.52948
2014-10-27 23:00:00,35.71115
2014-10-28 0:00:00,29.297647
2014-10-28 1:00:00,32.643906
2014-10-28 2:00:00,52.74263
2014-10-28 3:00:00,46.142822
2014-10-28 4:00:00,45.466652
2014-10-28 5:00:00,45.09085
2014-10-28 6:00:00,46.906647
2014-10-28 7:00:00,47.166237
2014-10-28 8:00:00,46.39765
2014-10-28 9:00:00,43.69291
2014-10-28 10:00:00,69.314926
2014-10-28 11:00:00,78.6139
2014-10-28 12:00:00,75.38097
2014-10-28 13:00:00,77.01096
2014-10-28 14:00:00,80.32695
2014-10-28 15:00:00,83.78352
2014-10-28 16:00:00,83.657364
2014-10-28 17:00:00,109.26053
2014-10-28 18:00:00,107.711586
2014-10-28 19:00:00,122.018555
2014-10-28 20:00:00,135.49384
2014-10-28 21:00:00,142.77092
2014-10-28 22:00:00,187.651
2014-10-28 23:00:00,201.9926
2014-10-29 0:00:00,193.29404
2014-10-29 1:00:00,194.83488
2014-10-29 2:00:00,207.23666
2014-10-29 3:00:00,178.34705
2014-10-29 4:00:00,147.08774
2014-10-29 5:00:00,147.50104
2014-10-29 6:00:00,161.23593
2014-10-29 7:00:00,128.49817
2014-10-29 8:00:00,118.78341
2014-10-29 9:00:00,111.68332
2014-10-29 10:00:00,104.67288
2014-10-29 11:00:00,92.667366
2014-10-29 12:00:00,74.54643
2014-10-29 13:00:00,95.517136
2014-10-29 14:00:00,106.15547
2014-10-29 15:00:00,128.06256
2014-10-29 16:00:00,126.57898
2014-10-29 17:00:00,128.65309
2014-10-29 18:00:00,123.971344
2014-10-29 19:00:00,158.20831
2014-10-29 20:00:00,176.13837
2014-10-29 21:00:00,204.92853
2014-10-29 22:00:00,213.14014
2014-10-29 23:00:00,210.8894
2014-10-30 0:00:00,213.10254
2014-10-30 1:00:00,217.16443
2014-10-30 2:00:00,220.86496
2014-10-30 3:00:00,225.6068
2014-10-30 4:00:00,215.81174
